agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
620,den520d.map,planner,1,131085,105828,401,401,111253,105828,431,0,1,False,den520d-random-9.scen,620
620,den520d.map,planner,1,129072,105828,402,401,109391,105828,492,0,1,True,den520d-random-9.scen,620
620,den520d.map,planner,1,131085,105828,401,401,111253,105828,434,0,10,False,den520d-random-9.scen,620
620,den520d.map,planner,1,126609,105828,404,401,109355,105828,705,0,10,True,den520d-random-9.scen,620
620,den520d.map,planner,1,131085,105828,401,401,111253,105828,330,0,100,False,den520d-random-9.scen,620
620,den520d.map,planner,1,128913,105828,404,401,109191,105828,1238,0,100,True,den520d-random-9.scen,620
620,den520d.map,planner,1,131085,105828,401,401,111253,105828,439,0,1000,False,den520d-random-9.scen,620
620,den520d.map,planner,1,126910,105828,404,401,109258,105828,2384,0,1000,True,den520d-random-9.scen,620
20,den520d.map,planner,1,4201,4194,341,341,4201,4194,20,0,0,False,den520d-random-4.scen,20
20,den520d.map,planner,1,4201,4194,341,341,4201,4194,19,0,0,True,den520d-random-4.scen,20
20,den520d.map,planner,1,4201,4194,341,341,4201,4194,18,0,1,False,den520d-random-4.scen,20
20,den520d.map,planner,1,4201,4194,341,341,4201,4194,18,0,1,True,den520d-random-4.scen,20
20,den520d.map,planner,1,4201,4194,341,341,4201,4194,19,0,10,False,den520d-random-4.scen,20
20,den520d.map,planner,1,4201,4194,341,341,4201,4194,17,0,10,True,den520d-random-4.scen,20
20,den520d.map,planner,1,4201,4194,341,341,4201,4194,19,0,100,False,den520d-random-4.scen,20
20,den520d.map,planner,1,4201,4194,341,341,4201,4194,17,0,100,True,den520d-random-4.scen,20
20,den520d.map,planner,1,4201,4194,341,341,4201,4194,17,0,1000,False,den520d-random-4.scen,20
20,den520d.map,planner,1,4201,4194,341,341,4201,4194,17,0,1000,True,den520d-random-4.scen,20
60,den520d.map,planner,1,10950,10455,341,341,10526,10455,43,0,0,False,den520d-random-4.scen,60
60,den520d.map,planner,1,10950,10455,341,341,10526,10455,43,0,0,True,den520d-random-4.scen,60
60,den520d.map,planner,1,10950,10455,341,341,10526,10455,42,0,1,False,den520d-random-4.scen,60
60,den520d.map,planner,1,10950,10455,341,341,10526,10455,44,0,1,True,den520d-random-4.scen,60
60,den520d.map,planner,1,10950,10455,341,341,10526,10455,45,0,10,False,den520d-random-4.scen,60
60,den520d.map,planner,1,10950,10455,341,341,10526,10455,41,0,10,True,den520d-random-4.scen,60
60,den520d.map,planner,1,10950,10455,341,341,10526,10455,43,0,100,False,den520d-random-4.scen,60
60,den520d.map,planner,1,10950,10455,341,341,10526,10455,44,0,100,True,den520d-random-4.scen,60
60,den520d.map,planner,1,10950,10455,341,341,10526,10455,44,0,1000,False,den520d-random-4.scen,60
60,den520d.map,planner,1,10950,10455,341,341,10526,10455,45,0,1000,True,den520d-random-4.scen,60
100,den520d.map,planner,1,18066,16820,367,367,17057,16820,66,0,0,False,den520d-random-4.scen,100
100,den520d.map,planner,1,18066,16820,367,367,17057,16820,68,0,0,True,den520d-random-4.scen,100
100,den520d.map,planner,1,18066,16820,367,367,17057,16820,70,0,1,False,den520d-random-4.scen,100
100,den520d.map,planner,1,18200,16820,367,367,17050,16820,67,0,1,True,den520d-random-4.scen,100
100,den520d.map,planner,1,18066,16820,367,367,17057,16820,68,0,10,False,den520d-random-4.scen,100
100,den520d.map,planner,1,18200,16820,367,367,17050,16820,69,0,10,True,den520d-random-4.scen,100
100,den520d.map,planner,1,18066,16820,367,367,17057,16820,67,0,100,False,den520d-random-4.scen,100
100,den520d.map,planner,1,18200,16820,367,367,17050,16820,68,0,100,True,den520d-random-4.scen,100
100,den520d.map,planner,1,18066,16820,367,367,17057,16820,68,0,1000,False,den520d-random-4.scen,100
100,den520d.map,planner,1,18200,16820,367,367,17050,16820,68,0,1000,True,den520d-random-4.scen,100
140,den520d.map,planner,1,25516,23047,367,367,23442,23047,96,0,0,False,den520d-random-4.scen,140
140,den520d.map,planner,1,25516,23047,367,367,23442,23047,95,0,0,True,den520d-random-4.scen,140
140,den520d.map,planner,1,25516,23047,367,367,23442,23047,93,0,1,False,den520d-random-4.scen,140
140,den520d.map,planner,1,25240,23047,367,367,23358,23047,101,0,1,True,den520d-random-4.scen,140
140,den520d.map,planner,1,25516,23047,367,367,23442,23047,93,0,10,False,den520d-random-4.scen,140
140,den520d.map,planner,1,25240,23047,367,367,23358,23047,93,0,10,True,den520d-random-4.scen,140
140,den520d.map,planner,1,25516,23047,367,367,23442,23047,94,0,100,False,den520d-random-4.scen,140
140,den520d.map,planner,1,25240,23047,367,367,23358,23047,96,0,100,True,den520d-random-4.scen,140
140,den520d.map,planner,1,25516,23047,367,367,23442,23047,94,0,1000,False,den520d-random-4.scen,140
140,den520d.map,planner,1,25240,23047,367,367,23358,23047,96,0,1000,True,den520d-random-4.scen,140
180,den520d.map,planner,1,32271,29230,367,367,29770,29230,116,0,0,False,den520d-random-4.scen,180
180,den520d.map,planner,1,32271,29230,367,367,29770,29230,117,0,0,True,den520d-random-4.scen,180
180,den520d.map,planner,1,32271,29230,367,367,29770,29230,117,0,1,False,den520d-random-4.scen,180
180,den520d.map,planner,1,32376,29230,367,367,29732,29230,117,0,1,True,den520d-random-4.scen,180
180,den520d.map,planner,1,32271,29230,367,367,29770,29230,118,0,10,False,den520d-random-4.scen,180
180,den520d.map,planner,1,32376,29230,367,367,29732,29230,118,0,10,True,den520d-random-4.scen,180
180,den520d.map,planner,1,32271,29230,367,367,29770,29230,119,0,100,False,den520d-random-4.scen,180
180,den520d.map,planner,1,32376,29230,367,367,29732,29230,119,0,100,True,den520d-random-4.scen,180
180,den520d.map,planner,1,32271,29230,367,367,29770,29230,113,0,1000,False,den520d-random-4.scen,180
180,den520d.map,planner,1,32376,29230,367,367,29732,29230,115,0,1000,True,den520d-random-4.scen,180
220,den520d.map,planner,1,40575,36146,411,411,36804,36146,147,0,0,False,den520d-random-4.scen,220
220,den520d.map,planner,1,40575,36146,411,411,36804,36146,148,0,0,True,den520d-random-4.scen,220
220,den520d.map,planner,1,40575,36146,411,411,36804,36146,151,0,1,False,den520d-random-4.scen,220
220,den520d.map,planner,1,40317,36146,411,411,36793,36146,151,0,1,True,den520d-random-4.scen,220
220,den520d.map,planner,1,40575,36146,411,411,36804,36146,147,0,10,False,den520d-random-4.scen,220
220,den520d.map,planner,1,40317,36146,411,411,36793,36146,151,0,10,True,den520d-random-4.scen,220
220,den520d.map,planner,1,40575,36146,411,411,36804,36146,146,0,100,False,den520d-random-4.scen,220
220,den520d.map,planner,1,40317,36146,411,411,36793,36146,151,0,100,True,den520d-random-4.scen,220
220,den520d.map,planner,1,40575,36146,411,411,36804,36146,148,0,1000,False,den520d-random-4.scen,220
220,den520d.map,planner,1,40317,36146,411,411,36793,36146,147,0,1000,True,den520d-random-4.scen,220
260,den520d.map,planner,1,48494,42651,411,411,43677,42651,173,0,0,False,den520d-random-4.scen,260
260,den520d.map,planner,1,48494,42651,411,411,43677,42651,174,0,0,True,den520d-random-4.scen,260
260,den520d.map,planner,1,48494,42651,411,411,43677,42651,174,0,1,False,den520d-random-4.scen,260
260,den520d.map,planner,1,47977,42651,411,411,43503,42651,178,0,1,True,den520d-random-4.scen,260
260,den520d.map,planner,1,48494,42651,411,411,43677,42651,174,0,10,False,den520d-random-4.scen,260
260,den520d.map,planner,1,47977,42651,411,411,43503,42651,178,0,10,True,den520d-random-4.scen,260
260,den520d.map,planner,1,48494,42651,411,411,43677,42651,171,0,100,False,den520d-random-4.scen,260
260,den520d.map,planner,1,47977,42651,411,411,43503,42651,180,0,100,True,den520d-random-4.scen,260
260,den520d.map,planner,1,48494,42651,411,411,43677,42651,175,0,1000,False,den520d-random-4.scen,260
260,den520d.map,planner,1,47977,42651,411,411,43503,42651,178,0,1000,True,den520d-random-4.scen,260
300,den520d.map,planner,1,57477,50267,411,411,51530,50267,205,0,0,False,den520d-random-4.scen,300
300,den520d.map,planner,1,57477,50267,411,411,51530,50267,206,0,0,True,den520d-random-4.scen,300
300,den520d.map,planner,1,57477,50267,411,411,51530,50267,203,0,1,False,den520d-random-4.scen,300
300,den520d.map,planner,1,57437,50267,411,411,51358,50267,216,0,1,True,den520d-random-4.scen,300
300,den520d.map,planner,1,57477,50267,411,411,51530,50267,203,0,10,False,den520d-random-4.scen,300
300,den520d.map,planner,1,57437,50267,411,411,51358,50267,203,0,10,True,den520d-random-4.scen,300
300,den520d.map,planner,1,57477,50267,411,411,51530,50267,206,0,100,False,den520d-random-4.scen,300
300,den520d.map,planner,1,57437,50267,411,411,51358,50267,201,0,100,True,den520d-random-4.scen,300
300,den520d.map,planner,1,57477,50267,411,411,51530,50267,205,0,1000,False,den520d-random-4.scen,300
300,den520d.map,planner,1,57437,50267,411,411,51358,50267,207,0,1000,True,den520d-random-4.scen,300
340,den520d.map,planner,1,66963,57329,411,411,59088,57329,228,0,0,False,den520d-random-4.scen,340
340,den520d.map,planner,1,66963,57329,411,411,59088,57329,234,0,0,True,den520d-random-4.scen,340
340,den520d.map,planner,1,66963,57329,411,411,59088,57329,233,0,1,False,den520d-random-4.scen,340
340,den520d.map,planner,1,65415,57329,411,411,58686,57329,240,0,1,True,den520d-random-4.scen,340
340,den520d.map,planner,1,66963,57329,411,411,59088,57329,232,0,10,False,den520d-random-4.scen,340
340,den520d.map,planner,1,65759,57329,411,411,58731,57329,233,0,10,True,den520d-random-4.scen,340
340,den520d.map,planner,1,66963,57329,411,411,59088,57329,231,0,100,False,den520d-random-4.scen,340
340,den520d.map,planner,1,65759,57329,411,411,58731,57329,240,0,100,True,den520d-random-4.scen,340
340,den520d.map,planner,1,66963,57329,411,411,59088,57329,233,0,1000,False,den520d-random-4.scen,340
340,den520d.map,planner,1,65759,57329,411,411,58731,57329,243,0,1000,True,den520d-random-4.scen,340
380,den520d.map,planner,1,74743,64230,411,411,66288,64230,266,0,0,False,den520d-random-4.scen,380
380,den520d.map,planner,1,74743,64230,411,411,66288,64230,260,0,0,True,den520d-random-4.scen,380
380,den520d.map,planner,1,74743,64230,411,411,66288,64230,194,0,1,False,den520d-random-4.scen,380
380,den520d.map,planner,1,73317,64230,411,411,65747,64230,206,0,1,True,den520d-random-4.scen,380
380,den520d.map,planner,1,74743,64230,411,411,66288,64230,203,0,10,False,den520d-random-4.scen,380
380,den520d.map,planner,1,74167,64230,411,411,65751,64230,209,0,10,True,den520d-random-4.scen,380
380,den520d.map,planner,1,74743,64230,411,411,66288,64230,239,0,100,False,den520d-random-4.scen,380
380,den520d.map,planner,1,74167,64230,411,411,65751,64230,304,0,100,True,den520d-random-4.scen,380
380,den520d.map,planner,1,74743,64230,411,411,66288,64230,266,0,1000,False,den520d-random-4.scen,380
380,den520d.map,planner,1,74167,64230,411,411,65751,64230,295,0,1000,True,den520d-random-4.scen,380
420,den520d.map,planner,1,83106,70979,411,411,73319,70979,296,0,0,False,den520d-random-4.scen,420
420,den520d.map,planner,1,83106,70979,411,411,73319,70979,287,0,0,True,den520d-random-4.scen,420
420,den520d.map,planner,1,83106,70979,411,411,73319,70979,281,0,1,False,den520d-random-4.scen,420
420,den520d.map,planner,1,82297,70979,411,411,72766,70979,301,0,1,True,den520d-random-4.scen,420
420,den520d.map,planner,1,83106,70979,411,411,73319,70979,293,0,10,False,den520d-random-4.scen,420
420,den520d.map,planner,1,82361,70979,411,411,72817,70979,301,0,10,True,den520d-random-4.scen,420
420,den520d.map,planner,1,83106,70979,411,411,73319,70979,216,0,100,False,den520d-random-4.scen,420
420,den520d.map,planner,1,82361,70979,411,411,72817,70979,231,0,100,True,den520d-random-4.scen,420
420,den520d.map,planner,1,83106,70979,411,411,73319,70979,220,0,1000,False,den520d-random-4.scen,420
420,den520d.map,planner,1,82361,70979,411,411,72817,70979,310,0,1000,True,den520d-random-4.scen,420
460,den520d.map,planner,1,93200,77946,411,411,81058,77946,322,0,0,False,den520d-random-4.scen,460
460,den520d.map,planner,1,93200,77946,411,411,81058,77946,286,0,0,True,den520d-random-4.scen,460
460,den520d.map,planner,1,93200,77946,411,411,81058,77946,239,0,1,False,den520d-random-4.scen,460
460,den520d.map,planner,1,91718,77946,411,411,79924,77946,266,0,1,True,den520d-random-4.scen,460
460,den520d.map,planner,1,93200,77946,411,411,81058,77946,240,0,10,False,den520d-random-4.scen,460
460,den520d.map,planner,1,90891,77946,411,411,79851,77946,283,0,10,True,den520d-random-4.scen,460
460,den520d.map,planner,1,93200,77946,411,411,81058,77946,241,0,100,False,den520d-random-4.scen,460
460,den520d.map,planner,1,90967,77946,411,411,79898,77946,365,0,100,True,den520d-random-4.scen,460
460,den520d.map,planner,1,93200,77946,411,411,81058,77946,322,0,1000,False,den520d-random-4.scen,460
460,den520d.map,planner,1,90888,77946,411,411,79882,77946,652,0,1000,True,den520d-random-4.scen,460
500,den520d.map,planner,1,102346,84321,411,411,87835,84321,342,0,0,False,den520d-random-4.scen,500
500,den520d.map,planner,1,102346,84321,411,411,87835,84321,338,0,0,True,den520d-random-4.scen,500
500,den520d.map,planner,1,102346,84321,411,411,87835,84321,344,0,1,False,den520d-random-4.scen,500
500,den520d.map,planner,1,100340,84321,413,411,86814,84321,381,0,1,True,den520d-random-4.scen,500
500,den520d.map,planner,1,102346,84321,411,411,87835,84321,341,0,10,False,den520d-random-4.scen,500
500,den520d.map,planner,1,99413,84321,413,411,86665,84321,571,0,10,True,den520d-random-4.scen,500
500,den520d.map,planner,1,102346,84321,411,411,87835,84321,340,0,100,False,den520d-random-4.scen,500
500,den520d.map,planner,1,100295,84321,415,411,86601,84321,769,0,100,True,den520d-random-4.scen,500
500,den520d.map,planner,1,102346,84321,411,411,87835,84321,350,0,1000,False,den520d-random-4.scen,500
500,den520d.map,planner,1,100295,84321,415,411,86601,84321,774,0,1000,True,den520d-random-4.scen,500
540,den520d.map,planner,1,113002,92499,411,411,96819,92499,379,0,0,False,den520d-random-4.scen,540
540,den520d.map,planner,1,113002,92499,411,411,96819,92499,372,0,0,True,den520d-random-4.scen,540
540,den520d.map,planner,1,113002,92499,411,411,96819,92499,376,0,1,False,den520d-random-4.scen,540
540,den520d.map,planner,1,111437,92499,411,411,95673,92499,464,0,1,True,den520d-random-4.scen,540
540,den520d.map,planner,1,113002,92499,411,411,96819,92499,376,0,10,False,den520d-random-4.scen,540
540,den520d.map,planner,1,110695,92499,411,411,95447,92499,749,0,10,True,den520d-random-4.scen,540
540,den520d.map,planner,1,113002,92499,411,411,96819,92499,288,0,100,False,den520d-random-4.scen,540
540,den520d.map,planner,1,111511,92499,415,411,95194,92499,2868,0,100,True,den520d-random-4.scen,540
540,den520d.map,planner,1,113002,92499,411,411,96819,92499,289,0,1000,False,den520d-random-4.scen,540
540,den520d.map,planner,1,110465,92499,413,411,95069,92499,6950,0,1000,True,den520d-random-4.scen,540
580,den520d.map,planner,1,122220,99728,411,411,104527,99728,405,0,0,False,den520d-random-4.scen,580
580,den520d.map,planner,1,122220,99728,411,411,104527,99728,413,0,0,True,den520d-random-4.scen,580
580,den520d.map,planner,1,122220,99728,411,411,104527,99728,411,0,1,False,den520d-random-4.scen,580
580,den520d.map,planner,1,120248,99728,413,411,102822,99728,466,0,1,True,den520d-random-4.scen,580
580,den520d.map,planner,1,122220,99728,411,411,104527,99728,408,0,10,False,den520d-random-4.scen,580
580,den520d.map,planner,1,120094,99728,411,411,102872,99728,845,0,10,True,den520d-random-4.scen,580
580,den520d.map,planner,1,122220,99728,411,411,104527,99728,401,0,100,False,den520d-random-4.scen,580
580,den520d.map,planner,1,119924,99728,411,411,102635,99728,2906,0,100,True,den520d-random-4.scen,580
580,den520d.map,planner,1,122220,99728,411,411,104527,99728,407,0,1000,False,den520d-random-4.scen,580
580,den520d.map,planner,1,120120,99728,411,411,102530,99728,9345,0,1000,True,den520d-random-4.scen,580
620,den520d.map,planner,1,129661,105888,411,411,111258,105888,441,0,0,False,den520d-random-4.scen,620
620,den520d.map,planner,1,129661,105888,411,411,111258,105888,442,0,0,True,den520d-random-4.scen,620
620,den520d.map,planner,1,129661,105888,411,411,111258,105888,436,0,1,False,den520d-random-4.scen,620
620,den520d.map,planner,1,129973,105888,415,411,109797,105888,531,0,1,True,den520d-random-4.scen,620
620,den520d.map,planner,1,129661,105888,411,411,111258,105888,437,0,10,False,den520d-random-4.scen,620
620,den520d.map,planner,1,128642,105888,411,411,109728,105888,985,0,10,True,den520d-random-4.scen,620
620,den520d.map,planner,1,129661,105888,411,411,111258,105888,438,0,100,False,den520d-random-4.scen,620
620,den520d.map,planner,1,127949,105888,417,411,109433,105888,4499,0,100,True,den520d-random-4.scen,620
620,den520d.map,planner,1,129661,105888,411,411,111258,105888,441,0,1000,False,den520d-random-4.scen,620
620,den520d.map,planner,1,128340,105888,419,411,109388,105888,34011,0,1000,True,den520d-random-4.scen,620
20,den520d.map,planner,1,3022,3019,325,325,3022,3019,11,0,0,False,den520d-random-5.scen,20
20,den520d.map,planner,1,3022,3019,325,325,3022,3019,11,0,0,True,den520d-random-5.scen,20
20,den520d.map,planner,1,3022,3019,325,325,3022,3019,14,0,1,False,den520d-random-5.scen,20
20,den520d.map,planner,1,3022,3019,325,325,3022,3019,11,0,1,True,den520d-random-5.scen,20
20,den520d.map,planner,1,3022,3019,325,325,3022,3019,11,0,10,False,den520d-random-5.scen,20
20,den520d.map,planner,1,3022,3019,325,325,3022,3019,14,0,10,True,den520d-random-5.scen,20
20,den520d.map,planner,1,3022,3019,325,325,3022,3019,11,0,100,False,den520d-random-5.scen,20
20,den520d.map,planner,1,3022,3019,325,325,3022,3019,16,0,100,True,den520d-random-5.scen,20
20,den520d.map,planner,1,3022,3019,325,325,3022,3019,10,0,1000,False,den520d-random-5.scen,20
20,den520d.map,planner,1,3022,3019,325,325,3022,3019,10,0,1000,True,den520d-random-5.scen,20
60,den520d.map,planner,1,9977,9708,357,357,9753,9708,38,0,0,False,den520d-random-5.scen,60
60,den520d.map,planner,1,9977,9708,357,357,9753,9708,29,0,0,True,den520d-random-5.scen,60
60,den520d.map,planner,1,9977,9708,357,357,9753,9708,40,0,1,False,den520d-random-5.scen,60
60,den520d.map,planner,1,9977,9708,357,357,9753,9708,34,0,1,True,den520d-random-5.scen,60
60,den520d.map,planner,1,9977,9708,357,357,9753,9708,32,0,10,False,den520d-random-5.scen,60
60,den520d.map,planner,1,9977,9708,357,357,9753,9708,39,0,10,True,den520d-random-5.scen,60
60,den520d.map,planner,1,9977,9708,357,357,9753,9708,39,0,100,False,den520d-random-5.scen,60
60,den520d.map,planner,1,9977,9708,357,357,9753,9708,37,0,100,True,den520d-random-5.scen,60
60,den520d.map,planner,1,9977,9708,357,357,9753,9708,40,0,1000,False,den520d-random-5.scen,60
60,den520d.map,planner,1,9977,9708,357,357,9753,9708,31,0,1000,True,den520d-random-5.scen,60
100,den520d.map,planner,1,17515,16213,357,357,16438,16213,65,0,0,False,den520d-random-5.scen,100
100,den520d.map,planner,1,17515,16213,357,357,16438,16213,51,0,0,True,den520d-random-5.scen,100
100,den520d.map,planner,1,17515,16213,357,357,16438,16213,53,0,1,False,den520d-random-5.scen,100
100,den520d.map,planner,1,17764,16213,357,357,16409,16213,50,0,1,True,den520d-random-5.scen,100
100,den520d.map,planner,1,17515,16213,357,357,16438,16213,50,0,10,False,den520d-random-5.scen,100
100,den520d.map,planner,1,17764,16213,357,357,16409,16213,49,0,10,True,den520d-random-5.scen,100
100,den520d.map,planner,1,17515,16213,357,357,16438,16213,48,0,100,False,den520d-random-5.scen,100
100,den520d.map,planner,1,17764,16213,357,357,16409,16213,49,0,100,True,den520d-random-5.scen,100
100,den520d.map,planner,1,17515,16213,357,357,16438,16213,50,0,1000,False,den520d-random-5.scen,100
100,den520d.map,planner,1,17764,16213,357,357,16409,16213,67,0,1000,True,den520d-random-5.scen,100
140,den520d.map,planner,1,26416,23483,361,361,23853,23483,94,0,0,False,den520d-random-5.scen,140
140,den520d.map,planner,1,26416,23483,361,361,23853,23483,94,0,0,True,den520d-random-5.scen,140
140,den520d.map,planner,1,26416,23483,361,361,23853,23483,91,0,1,False,den520d-random-5.scen,140
140,den520d.map,planner,1,25634,23483,361,361,23866,23483,90,0,1,True,den520d-random-5.scen,140
140,den520d.map,planner,1,26416,23483,361,361,23853,23483,92,0,10,False,den520d-random-5.scen,140
140,den520d.map,planner,1,25634,23483,361,361,23866,23483,93,0,10,True,den520d-random-5.scen,140
140,den520d.map,planner,1,26416,23483,361,361,23853,23483,92,0,100,False,den520d-random-5.scen,140
140,den520d.map,planner,1,25634,23483,361,361,23866,23483,94,0,100,True,den520d-random-5.scen,140
140,den520d.map,planner,1,26416,23483,361,361,23853,23483,91,0,1000,False,den520d-random-5.scen,140
140,den520d.map,planner,1,25634,23483,361,361,23866,23483,90,0,1000,True,den520d-random-5.scen,140
180,den520d.map,planner,1,32860,29813,383,383,30362,29813,120,0,0,False,den520d-random-5.scen,180
180,den520d.map,planner,1,32860,29813,383,383,30362,29813,120,0,0,True,den520d-random-5.scen,180
180,den520d.map,planner,1,32860,29813,383,383,30362,29813,120,0,1,False,den520d-random-5.scen,180
180,den520d.map,planner,1,33109,29813,383,383,30311,29813,117,0,1,True,den520d-random-5.scen,180
180,den520d.map,planner,1,32860,29813,383,383,30362,29813,118,0,10,False,den520d-random-5.scen,180
180,den520d.map,planner,1,33109,29813,383,383,30311,29813,116,0,10,True,den520d-random-5.scen,180
180,den520d.map,planner,1,32860,29813,383,383,30362,29813,116,0,100,False,den520d-random-5.scen,180
180,den520d.map,planner,1,33109,29813,383,383,30311,29813,119,0,100,True,den520d-random-5.scen,180
180,den520d.map,planner,1,32860,29813,383,383,30362,29813,117,0,1000,False,den520d-random-5.scen,180
180,den520d.map,planner,1,33109,29813,383,383,30311,29813,116,0,1000,True,den520d-random-5.scen,180
220,den520d.map,planner,1,42217,36796,383,383,37625,36796,147,0,0,False,den520d-random-5.scen,220
220,den520d.map,planner,1,42217,36796,383,383,37625,36796,147,0,0,True,den520d-random-5.scen,220
220,den520d.map,planner,1,42217,36796,383,383,37625,36796,147,0,1,False,den520d-random-5.scen,220
220,den520d.map,planner,1,42086,36796,383,383,37550,36796,147,0,1,True,den520d-random-5.scen,220
220,den520d.map,planner,1,42217,36796,383,383,37625,36796,145,0,10,False,den520d-random-5.scen,220
220,den520d.map,planner,1,42086,36796,383,383,37550,36796,147,0,10,True,den520d-random-5.scen,220
220,den520d.map,planner,1,42217,36796,383,383,37625,36796,146,0,100,False,den520d-random-5.scen,220
220,den520d.map,planner,1,42086,36796,383,383,37550,36796,145,0,100,True,den520d-random-5.scen,220
220,den520d.map,planner,1,42217,36796,383,383,37625,36796,145,0,1000,False,den520d-random-5.scen,220
220,den520d.map,planner,1,42086,36796,383,383,37550,36796,143,0,1000,True,den520d-random-5.scen,220
260,den520d.map,planner,1,49124,43547,383,383,44751,43547,176,0,0,False,den520d-random-5.scen,260
260,den520d.map,planner,1,49124,43547,383,383,44751,43547,172,0,0,True,den520d-random-5.scen,260
260,den520d.map,planner,1,49124,43547,383,383,44751,43547,173,0,1,False,den520d-random-5.scen,260
260,den520d.map,planner,1,49384,43547,383,383,44534,43547,172,0,1,True,den520d-random-5.scen,260
260,den520d.map,planner,1,49124,43547,383,383,44751,43547,179,0,10,False,den520d-random-5.scen,260
260,den520d.map,planner,1,49384,43547,383,383,44534,43547,179,0,10,True,den520d-random-5.scen,260
260,den520d.map,planner,1,49124,43547,383,383,44751,43547,175,0,100,False,den520d-random-5.scen,260
260,den520d.map,planner,1,49384,43547,383,383,44534,43547,180,0,100,True,den520d-random-5.scen,260
260,den520d.map,planner,1,49124,43547,383,383,44751,43547,172,0,1000,False,den520d-random-5.scen,260
260,den520d.map,planner,1,49384,43547,383,383,44534,43547,172,0,1000,True,den520d-random-5.scen,260
300,den520d.map,planner,1,58965,50168,383,383,51728,50168,203,0,0,False,den520d-random-5.scen,300
300,den520d.map,planner,1,58965,50168,383,383,51728,50168,205,0,0,True,den520d-random-5.scen,300
300,den520d.map,planner,1,58965,50168,383,383,51728,50168,203,0,1,False,den520d-random-5.scen,300
300,den520d.map,planner,1,57473,50168,383,383,51378,50168,205,0,1,True,den520d-random-5.scen,300
300,den520d.map,planner,1,58965,50168,383,383,51728,50168,201,0,10,False,den520d-random-5.scen,300
300,den520d.map,planner,1,57473,50168,383,383,51378,50168,205,0,10,True,den520d-random-5.scen,300
300,den520d.map,planner,1,58965,50168,383,383,51728,50168,202,0,100,False,den520d-random-5.scen,300
300,den520d.map,planner,1,57473,50168,383,383,51378,50168,203,0,100,True,den520d-random-5.scen,300
300,den520d.map,planner,1,58965,50168,383,383,51728,50168,200,0,1000,False,den520d-random-5.scen,300
300,den520d.map,planner,1,57473,50168,383,383,51378,50168,204,0,1000,True,den520d-random-5.scen,300
340,den520d.map,planner,1,67772,57233,383,383,59012,57233,231,0,0,False,den520d-random-5.scen,340
340,den520d.map,planner,1,67772,57233,383,383,59012,57233,231,0,0,True,den520d-random-5.scen,340
340,den520d.map,planner,1,67772,57233,383,383,59012,57233,225,0,1,False,den520d-random-5.scen,340
340,den520d.map,planner,1,66086,57233,383,383,58904,57233,230,0,1,True,den520d-random-5.scen,340
340,den520d.map,planner,1,67772,57233,383,383,59012,57233,229,0,10,False,den520d-random-5.scen,340
340,den520d.map,planner,1,66086,57233,383,383,58904,57233,224,0,10,True,den520d-random-5.scen,340
340,den520d.map,planner,1,67772,57233,383,383,59012,57233,229,0,100,False,den520d-random-5.scen,340
340,den520d.map,planner,1,66086,57233,383,383,58904,57233,232,0,100,True,den520d-random-5.scen,340
340,den520d.map,planner,1,67772,57233,383,383,59012,57233,229,0,1000,False,den520d-random-5.scen,340
340,den520d.map,planner,1,66086,57233,383,383,58904,57233,233,0,1000,True,den520d-random-5.scen,340
380,den520d.map,planner,1,77031,64514,383,383,66946,64514,261,0,0,False,den520d-random-5.scen,380
380,den520d.map,planner,1,77031,64514,383,383,66946,64514,282,0,0,True,den520d-random-5.scen,380
380,den520d.map,planner,1,77031,64514,383,383,66946,64514,264,0,1,False,den520d-random-5.scen,380
380,den520d.map,planner,1,76500,64514,383,383,66398,64514,265,0,1,True,den520d-random-5.scen,380
380,den520d.map,planner,1,77031,64514,383,383,66946,64514,259,0,10,False,den520d-random-5.scen,380
380,den520d.map,planner,1,76500,64514,383,383,66398,64514,262,0,10,True,den520d-random-5.scen,380
380,den520d.map,planner,1,77031,64514,383,383,66946,64514,263,0,100,False,den520d-random-5.scen,380
380,den520d.map,planner,1,76500,64514,383,383,66398,64514,267,0,100,True,den520d-random-5.scen,380
380,den520d.map,planner,1,77031,64514,383,383,66946,64514,259,0,1000,False,den520d-random-5.scen,380
380,den520d.map,planner,1,76500,64514,383,383,66398,64514,269,0,1000,True,den520d-random-5.scen,380
420,den520d.map,planner,1,85481,71162,385,385,74066,71162,293,0,0,False,den520d-random-5.scen,420
420,den520d.map,planner,1,85481,71162,385,385,74066,71162,290,0,0,True,den520d-random-5.scen,420
420,den520d.map,planner,1,85481,71162,385,385,74066,71162,291,0,1,False,den520d-random-5.scen,420
420,den520d.map,planner,1,85347,71162,385,385,73391,71162,305,0,1,True,den520d-random-5.scen,420
420,den520d.map,planner,1,85481,71162,385,385,74066,71162,294,0,10,False,den520d-random-5.scen,420
420,den520d.map,planner,1,84301,71162,385,385,73307,71162,297,0,10,True,den520d-random-5.scen,420
420,den520d.map,planner,1,85481,71162,385,385,74066,71162,292,0,100,False,den520d-random-5.scen,420
420,den520d.map,planner,1,84301,71162,385,385,73307,71162,300,0,100,True,den520d-random-5.scen,420
420,den520d.map,planner,1,85481,71162,385,385,74066,71162,285,0,1000,False,den520d-random-5.scen,420
